3713,3714
3713,9211
3713,70491
3714,3715
3714,37147
3715,531
3715,9203
3715,9204
3715,36587
3716,3717
3716,9740
3716,2399
3717,3718
3717,3731
3717,3716
3718,3719
3718,3730
3718,3717
3718,3731
3719,9741
3719,3718
3720,3721
3720,6740
3720,6750
3720,6751
3721,3722
3721,32751
3721,3720
3722,47488
3722,3721
3722,32751
3723,3724
3723,36978
3724,3725
3724,30186
3725,3726
3725,22326
3725,22327
3726,3727
3726,30190
3727,3728
3727,22358
3728,3667
3728,15155
3729,3730
3729,9741
3729,9742
3730,3718
3730,3719
3730,3729
3730,9742
3731,3732
3731,3717
3731,3718
3732,3530
3732,3731
3733,3734
3734,3735
3735,3736
3736,20360
3736,20820
3737,3733
3738,3739
3738,5180
3739,3740
3739,5155
3740,70685
3741,3742
3742,3743
3742,47898
3743,3744
3743,9780
3744,3745
3744,51975
3745,4668
3746,3747
3747,3748
3747,8209
3748,492
3749,3746
3750,4655
3751,3747
3752,3754
3753,3759
3754,3753
3755,813
3756,812
3757,67254
3758,3759
3759,70611
3760,3761
3760,67270
3761,8217
3762,3763
3763,60253
3764,3769
3765,3767
3766,3765
3767,3768
3768,3869
3769,3766
3770,15717
3770,2673
3771,3772
3772,3773
3773,3774
3774,8399
3775,15718
3776,50403
3776,3782
3777,3858
3777,3900
3778,3779
3778,15686
3779,3776
3779,50403
3780,3781
3780,15623
3781,3776
3781,3782
3782,3786
3782,75069
3783,36555
3784,17833
3784,17844
3785,3783
3786,3787
3786,3795
3786,75069
3787,3788
3787,3786
3787,3795
3788,3789
3788,15671
3788,3787
3789,3790
3789,3788
3790,3791
3790,3789
3791,3792
3791,3790
3792,3793
3792,3791
3793,3794
3793,3792
3794,3793
3795,36545
3796,3797
3797,3798
3798,3799
3799,3800
3800,3801
3800,15505
3801,3802
3802,3803
3803,8573
3803,24232
3804,3796
3805,3806
3806,3804
3807,49794
3808,3809
3809,3810
3810,19778
3810,24237
3811,3813
3812,51074
3813,51078
3814,19942
3815,51318
3816,3815
3817,17866
3817,17874
3818,3819
3819,3820
3819,24223
3819,3818
3820,24230
3820,51199
3820,3819
3820,24223
3821,17836
3821,17837
3822,77822
3823,3822
3824,3825
3825,54771
3826,36231
3827,3828
3827,3831
3828,3829
3828,47732
3829,3835
3830,3840
3831,3830
3832,3833
3832,67654
3833,3928
3833,39703
3834,3835
3835,3837
3835,47735
3836,4315
3837,1157
3837,24579
3837,24584
3838,39700
3839,3840
3840,28910
3841,3842
3842,1155
3842,3843
3843,3844
3844,19090
3844,39662
3845,5746
3846,3852
3847,3848
3848,3845
3848,3849
3849,3850
3849,19547
3850,3846
3851,3847
3852,3853
3853,3854
3853,22770
3854,3851
3855,17208
3855,17601
3856,3857
3856,66458
3857,3860
3858,3859
3859,3885
3859,3890
3860,3861
3860,53912
3861,53921
3862,3866
3863,3864
3863,12581
3864,3865
3865,32032
3866,21805
3867,21809
3868,323
3869,71624
3870,304
3871,3869
3872,72128
3873,18327
3874,72095
3874,72097
3874,23069
3875,23071
3875,72115
3876,3895
3876,8464
3876,27345
3876,27344
3876,39002
3877,18395
3878,3879
3878,18896
3879,3881
3880,3881
3881,3882
3881,3904
3882,3883
3883,3884
3883,3918
3884,3777
3885,3880
3886,3887
3887,3888
3887,3895
3888,3889
3889,72119
3890,72120
3891,18325
3891,72131
3892,18421
3893,18420
3893,74623
3894,3886
3895,3888
3895,3876
3895,27345
3896,3897
3896,18130
3897,72100
3898,74622
3899,70686
3900,3901
3901,3903
3902,3901
3903,70687
3904,3905
3905,3913
3906,18897
3906,18904
3907,3958
3908,3909
3909,3910
3909,18277
3910,3911
3911,3912
3911,3914
3912,3913
3913,3906
3913,3908
3914,3883
3915,3916
3915,22434
3916,3917
3917,3923
3917,74617
3918,3919
3918,18698
3919,3920
3920,3921
3921,3922
3921,18390
3922,18261
3922,39493
3923,3924
3924,3925
3925,262
3925,3926
3925,12794
3926,3927
3927,3931
3928,3953
3928,24582
3929,70689
3930,3893
3930,38695
3931,228
3932,3936
3933,24518
3934,3935
3935,74520
3936,3937
3937,3934
3938,3939
3939,18317
3940,3941
3940,18385
3941,18286
3941,18410
3941,22801
3942,3943
3942,22817
3943,3944
3944,3945
3945,3946
3946,3947
3947,3948
3948,3949
3949,3950
3949,22819
3950,3951
3951,74519
3952,4012
3953,3954
3953,47247
3954,3955
3955,3956
3956,3957
3957,3836
3958,3515
3958,3959
3959,3960
3960,3961
3961,3962
3962,3963
3963,3964
3963,45912
3964,3965
3965,919
3965,3966
3966,3493
3966,3967
3967,3968
3968,3477
3968,3969
3969,3970
3970,3971
3971,3972
3971,37041
3972,3973
3973,3974
3973,26158
3974,3975
3975,3976
3976,3977
3976,9578
3977,3978
3977,4317
3978,3979
3979,3980
3979,7495
3980,3981
3980,60041
3981,3982
3981,57561
3982,28915
3982,57730
3983,3984
3983,57560
3984,3985
3985,3986
3985,9592
3986,841
3986,3987
3987,3988
3987,51981
3988,3989
3988,4318
3989,3990
3989,4339
3989,28888
3990,3991
3991,3992
3991,64334
3992,3562
3992,3993
3993,3994
3993,64337
3994,3473
3994,3995
3995,3996
3996,44
3996,3997
3997,3998
3998,920
3998,3999
3999,4000
4000,443
4000,4001
4001,4002
4002,4003
4003,4004
4004,36466
4005,848
4006,4007
4007,4008
4007,28219
4008,4009
4009,4010
4009,9637
4010,4011
4010,19086
4011,498
4012,57538
4013,4014
4013,39705
4014,4005
4015,4016
4015,47492
4016,4017
4017,851
4017,4018
4018,4019
4018,57720
4019,4020
4019,28900
4020,4021
4021,4022
4021,61059
4022,19061
4022,19089
4022,19095
4023,4024
4023,20662
4023,20847
4023,20918
4024,4025
4024,64367
4024,4023
4024,20662
4025,20775
4025,20780
4025,51691
4025,4024
4025,64367
4026,4027
4027,4028
4028,20776
4028,20883
4029,4030
4029,20754
4030,4031
4030,4029
4031,4032
4031,4030
4032,4033
4032,4031
4033,4034
4033,4032
4034,4035
4034,4033
4035,4037
4035,4034
4036,6886
4037,4035
4038,4039
4038,12568
4038,12569
4039,4040
4039,4038
4040,4041
4040,4039
4041,4043
4041,4040
4042,4171
4042,4174
4043,4086
4043,4041
4044,4046
4044,39106
4045,20633
4046,4045
4047,4091
4048,4091
4049,4050
4050,4048
4051,4052
4051,20622
4051,20626
4052,4053
4052,4051
4053,4054
4053,20621
4053,4052
4054,4055
4054,4053
4054,20621
4055,7536
4055,66331
4055,4054
4056,4057
4056,57991
4057,4064
4058,4059
4059,94
4059,54010
4060,54029
4061,4059
4062,4066
4063,4065
4064,4062
4065,6886
4066,4067
4067,54160
4068,4063
4069,4072
4070,4075
4071,4070
4072,5139
4073,4074
4074,4069
4075,4076
4075,38202
4076,4077
4077,4078
4077,42334
4078,66431
4079,4073
4080,4082
4080,4921
4081,4747
4081,27660
4082,4931
4083,24480
4083,24481
4084,14138
4084,14143
4084,14157
4085,4043
4085,4086
4086,4087
4087,20752
4087,20778
4088,13472
4089,66283
4090,4104
4090,20634
4091,39105
4092,4093
4093,4094
4093,4109
4094,4095
4095,13467
4096,4098
4097,13469
4098,66284
4099,20632
4100,4096
4100,47387
4101,20470
4101,47382
4102,47385
4103,47380
4104,4103
4105,4100
4106,47380
4107,24924
4108,4099
4109,4145
4110,4111
4111,4112
4112,4113
4113,4114
4113,20960
4114,4115
4114,20973
4115,4126
4115,20957
4115,20980
4116,20966
4116,21006
4116,20451
4117,4118
4118,20983
4118,21007
4119,39383
4119,76124
4119,51687
4119,51705
4120,4121
4121,4122
4122,4123
4122,20984
4123,4114
4123,20960
4124,4125
4124,4126
4124,4130
4124,4127
4124,20960
4125,4124
4125,4126
4126,20957
4126,20980
4126,4124
4126,4125
4127,4128
4127,4124
4127,20960
4128,4129
4128,4127
4129,4130
4129,4128
4130,4124
4130,4125
4130,4126
4130,4129
4131,20971
4131,66340
4132,4136
4133,4134
4134,4135
4134,20457
4135,20437
4135,22599
4136,4131
4137,4138
4138,4139
4138,4137
4139,4120
4139,4140
4139,4138
4140,20959
4140,20968
4140,4120
4140,4139
4141,4142
4141,4148
4142,20582
4143,4144
4143,21008
4144,4110
4144,75228
4145,4146
4146,75063
4147,75063
4148,13471
4149,20170
4149,20171
4150,19369
4150,19370
4151,19364
4151,19365
4152,4154
4152,29782
4153,4185
4153,4184
4154,4172
4154,29773
4155,488
4155,4156
4156,4157
4157,4158
4157,36944
4158,1833
4158,4159
4159,4160
4159,21062
4160,4161
4161,4162
4161,45835
4162,4163
4162,9149
4163,4164
4164,3264
4164,45812
4165,4166
4165,4173
4166,4167
4167,64876
4167,64877
4168,4169
4169,541
4169,4170
4170,4042
4171,4172
4171,29773
4172,4649
4173,4179
4174,4165
4175,4181
4176,4167
4177,4178
4178,4179
4179,1817
4179,4180
4180,4181
4181,4183
4181,13942
4182,4209
4182,4214
4182,17076
4183,70620
4184,4153
4184,47714
4185,4186
4185,4153
4186,4187
4186,4185
4187,4188
4187,4186
4188,4189
4188,4187
4189,4190
4189,4188
4190,4191
4190,16909
4190,4189
4191,4275
4191,4190
4191,16909
4192,4193
4193,96
4193,4192
4194,4195
4194,6457
4195,16866
4195,16867
4195,16879
4195,4194
4196,4198
4197,4280
4198,4199
4199,4196
4199,16880
4200,4201
4200,6406
4200,15586
4201,4202
4201,4200
4202,15583
4202,4201
4203,4204
4203,7527
4204,4216
4204,6535
4204,4203
4205,4206
4206,4210
4206,4226
4206,24729
4207,4208
4207,4240
4208,4213
4208,4220
4209,6482
4210,4211
4211,4212
4212,4213
4212,4220
4213,4182
4214,4215
4215,4204
4215,4216
4215,6535
4216,4222
4216,16932
4217,4218
4218,4219
4218,4217
4219,4224
4219,4218
4220,4221
4221,4203
4221,4204
4222,4223
4223,4219
4223,4224
4224,4225
4225,4203
4225,7527
4226,4227
4227,17103
4228,4229
4229,4230
4230,4231
4231,17107
4232,4233
4233,17106
4233,4232
4234,4235
4235,4236
4235,4234
4236,4237
4236,4235
4237,4238
4237,4236
4238,1769
4238,1770
4238,4237
4239,24785
4240,4241
4241,4206
4242,4243
4242,15214
4242,6387
4242,15215
4242,17062
4243,4244
4243,4242
4244,16784
4244,4243
4245,4246
4245,38706
4245,71610
4246,4247
4246,4245
4247,4248
4247,4246
4248,4249
4248,4247
4249,4250
4249,4248
4250,16801
4250,4249
4251,4252
4252,4253
4252,4251
4253,4254
4253,4252
4254,4255
4254,4253
4255,4256
4255,4254
4256,4257
4256,4255
4257,4258
4257,4256
4258,1771
4258,7526
4258,4257
4259,16851
4259,16864
4260,4261
4261,4259
4261,16840
4261,16854
4262,4263
4262,1775
4262,1776
4263,4264
4263,4262
4264,4265
4264,4263
4265,4266
4265,4264
4266,4265
4267,4268
4268,4269
4268,4267
4269,1897
4269,4268
4270,16770
4270,16987
4270,16991
4271,4272
4271,16776
4272,4273
4272,16773
4273,4274
4274,4271
4274,16781
4275,4276
4275,4191
4276,4277
4276,4275
4277,4278
4277,4276
4278,4279
4278,4277
4279,4281
4279,4278
4280,4338
4280,28884
4281,4282
4281,4279
4282,4283
4282,4281
4283,4284
4283,4282
4284,4285
4284,4283
4285,4286
4285,4284
4286,4285
4287,16813
4287,16989
4287,16988
4288,4289
4288,16816
4288,16817
4289,16779
4289,4288
4290,4291
4291,4292
4291,9703
4291,28896
4292,4293
4292,60039
4293,4294
4293,32758
4294,351
4294,4295
4295,4296
4296,4297
4296,34361
4296,34362
4297,2256
4297,2257
4297,4298
4298,4299
4298,65287
4299,4300
4299,65288
4300,2266
4300,4301
4301,1049
4301,4302
4302,2300
4302,39507
4302,39516
4303,4290
4303,4304
4304,4305
4305,4306
4305,19117
4306,496
4307,4303
4308,4309
4309,4310
4309,34438
4310,4311
4311,4312
4311,54837
4312,4313
4312,26255
4313,57540
4314,4315
4315,4316
4315,54829
4316,4307
4317,3989
4317,4318
4318,4319
4319,1500
4319,4320
4319,28918
4320,4321
4320,28903
4321,4322
4321,28919
4322,4323
4322,28917
4323,4324
4323,9568
4323,28921
4324,4325
4324,4434
4325,4326
4325,4445
4326,4327
4326,70568
4326,70569
4327,4328
4327,4340
4328,4345
4329,4330
4330,4331
4330,70567
4330,70568
4331,4332
4331,4446
4332,4333
4332,45862
4333,4334
4333,28921
4334,4335
4334,28916
4334,72205
4335,4336
4335,28920
4336,4337
4336,72203
4337,4197
4337,28918
4338,3990
4338,4339
4338,28888
4339,3978
4339,4317
4340,4341
4340,47977
4341,4342
4341,4379
4342,4343
4343,4344
4343,47999
4344,4365
4345,4346
4346,4371
4347,4329
4348,4364
4349,4350
4349,47976
4350,4357
4351,4353
4352,23268
4352,67256
4353,4352
4354,4355
4355,4356
4356,4357
4357,4330
4358,4359
4359,4348
4360,47978
4361,4347
4362,4361
4363,4364
4364,4365
4365,4366
4366,4367
4366,4629
4367,4368
4367,4627
4368,4369
4369,4370
4370,4631
4370,4680
4371,4363
4372,4343
4373,4374
4373,64323
4374,3618
4374,4375
4375,819
4375,4376
4376,4377
4377,4378
4377,4416
4378,1818
4379,4381
4380,4381
4381,4382
4381,9609
4382,4383
4382,47907
4383,4384
4383,57678
4384,4385
4384,57705
4385,4386
4385,9665
4386,4387
4386,47911
4387,4388
4388,4389
4388,9673
4389,4390
4389,47937
4390,4391
4390,4722
4391,4392
4391,39425
4392,4393
4393,4394
4394,4395
4395,2291
4395,4396
4396,4397
4396,51964
4397,4398
4397,51935
4398,4399
4398,7500
4399,4400
4400,4401
4400,26969
4401,4402
4402,27012
4403,67255
4404,4405
4405,4406
4405,48016
4406,4407
4407,4408
4407,64325
4408,820
4408,4409
4409,3617
4409,4410
4410,4411
4411,4412
4412,67264
4413,4417
4414,4482
4415,1820
4416,4429
4417,4419
4418,4448
4418,64329
4419,4420
4419,4455
4420,4421
4420,45856
4421,4422
4421,45932
4422,4423
4423,4424
4423,45796
4424,4425
4424,45826
4425,4426
4425,22329
4426,3596
4426,4427
4427,3595
4428,4429
4429,4430
4430,2804
4430,4431
4431,4432
4431,4460
4432,4485
4433,4428
4434,4435
4434,9581
4435,4436
4435,9583
4436,4437
4436,9587
4437,4438
4437,9585
4438,4439
4438,57749
4439,4440
4439,57725
4440,4441
4440,19097
4441,4442
4442,4443
4443,4444
4444,9620
4444,19080
4445,4332
4445,4446
4446,4447
4447,4418
4447,48007
4448,3614
4448,4449
4449,825
4449,4450
4450,4451
4451,4452
4451,20110
4452,4453
4452,24798
4453,3591
4453,4454
4454,4420
4454,4455
4455,4456
4456,4457
4457,1488
4457,4458
4458,45827
4459,48033
4460,4653
4461,4462
4462,1799
4462,4463
4463,4464
4463,48047
4464,4465
4464,45899
4465,4470
4466,4477
4467,4468
4467,48032
4468,4471
4469,4470
4470,4483
4471,4472
4472,4473
4473,4493
4474,4469
4475,486
4475,4476
4476,4477
4477,4478
4477,21074
4478,4479
4478,46070
4479,4480
4480,4415
4480,4481
4481,4482
4482,4413
4483,4475
4484,4486
4485,4486
4486,4467
4487,4488
4488,4461
4488,4489
4489,4474
4490,4491
4491,4492
4491,67273
4492,3762
4493,4490
4494,4495
4495,1743
4496,1738
4497,2221
4497,4498
4498,4499
4498,26217
4499,4500
4499,47803
4500,4501
4501,4502
4501,13909
4501,13910
4502,30252
4503,1734
4504,4518
4505,4506
4506,4534
4507,4508
4507,4533
4508,4509
4509,5177
4510,4511
4510,4517
4511,4514
4512,4514
4513,4515
4514,27011
4515,4536
4516,26891
4517,4504
4518,4541
4519,4520
4519,4542
4520,4521
4521,4522
4521,4579
4522,4523
4523,4524
4523,4575
4523,51609
4524,4570
4525,4526
4526,4527
4526,46365
4526,46366
4527,4528
4527,46343
4528,4529
4528,46328
4529,4530
4530,4531
4530,4543
4531,4532
4532,4507
4533,4534
4534,4516
4535,4536
4536,4537
4537,4538
4537,46342
4538,4539
4538,46366
4539,2137
4539,4525
4539,72207
4540,4541
4541,4535
4542,4532
4543,4521
4544,15648
4544,29426
4545,39162
4547,4548
4548,47330
4550,4551
4551,4553
4551,23324
4552,16152
4552,16157
4553,4554
4553,24894
4554,4555
4554,78225
4555,4556
4556,4557
4556,9829
4557,4558
4557,9833
4558,4559
4558,4769
4559,4560
4560,4774
4561,4562
4561,4574
4562,4563
4563,4564
4563,4576
4564,4565
4565,4566
4565,39344
4566,4567
4567,4843
4568,5173
4568,51573
4569,4563
4570,5181
4571,5172
4572,4573
4572,70647
4573,4586
4574,4568
4575,4569
4576,39375
4577,4578
4578,4523
4579,4580
4579,70648
4580,2130
4580,2131
4580,4577
4581,4582
4581,4787
4582,4583
4583,4784
4584,4586
4585,39189
4586,4551
4587,4588
4588,5175
4589,4590
4589,70649
4590,47869
4591,2920
4592,4593
4593,13373
4593,68195
4594,16399
4595,17119
4595,25868
4596,25
4596,28940
4596,28942
4597,4598
4598,28941
4598,49839
4599,4601
4600,4597
4601,4602
4602,58780
4603,16350
4603,16358
4604,13678
4604,39153
4605,13762
4606,39151
4607,4610
4608,4585
4609,4610
4610,4611
4611,4621
4612,4609
4613,4714
4614,39158
4615,13695
4616,4617
4617,19194
4618,4619
4619,13699
4620,19223
4621,4620
4622,4614
4622,4623
4623,4608
4624,4622
4625,4806
4626,6554
4626,16973
4626,17113
4627,4673
4628,4369
4629,4667
4630,50057
4630,70556
4631,47935
4631,70678
4632,4665
4633,4634
4633,27484
4634,4635
4634,37247
4635,4636
4636,4637
4637,4638
4637,29610
4638,4639
4639,4640
4640,4641
4641,4642
4642,4643
4642,9221
4643,4644
4644,4645
4644,9248
4645,4646
4646,4168
4646,4648
4647,4677
4647,47906
4648,4649
4649,4650
4650,4651
4650,29777
4651,4652
4652,4653
4653,3755
4653,4654
4654,4655
4655,4656
4655,47180
4656,4657
4657,4658
4657,27899
4658,4659
4659,4660
4659,47187
4660,4661
4661,4630
4661,4662
4662,4663
4662,57568
4663,4669
4664,38360
4664,70604
4665,4671
4666,3526
4667,4666
4668,3525
4669,70650
4670,47935
4670,70678
4671,4628
4671,4672
4672,4673
4673,4674
4674,4675
4675,4676
4676,4647
4676,47897
4677,27001
4677,57677
4678,4679
4679,4740
4679,4742
4679,70636
4680,4681
4680,9781
4681,4682
4682,4683
4682,47930
4683,4684
4684,4685
4685,4686
4686,4687
4686,47925
4687,4688
4687,27961
4688,4689
4689,4690
4690,26872
4690,47227
4691,70638
4692,4693
4693,4694
4693,51618
4694,4689
4695,4743
4696,4697
4696,4739
4697,4698
4697,50115
4698,4699
4699,4700
4700,4701
4701,4702
4702,4703
4703,4704
4704,4705
4704,27964
4704,27965
4705,4706
4705,47243
4706,4708
4707,4770
4707,40574
4708,4709
4708,47229
4709,5509
4709,27980
4710,4696
4711,4712
4712,4713
4713,4613
4713,47970
4714,4715
4714,25010
4715,4716
4715,47923
4716,4717
4716,9771
4717,4718
4717,47903
4718,4719
4719,4720
4719,47929
4720,4721
4720,26994
4721,4391
4721,4722
4722,4723
4723,4724
4723,9671
4724,4725
4724,39516
4724,39517
4725,4726
4725,23326
4726,1050
4726,4727
4727,4728
4727,19085
4728,4729
4729,4730
4730,4731
4731,2256
4731,4732
4732,4733
4732,34362
4733,4734
4733,60035
4734,352
4734,4735
4735,4736
4735,57746
4736,4737
4737,28893
4737,28896
4737,28897
4738,4711
4739,70637
4740,4741
4740,27959
4741,4695
4742,4698
4742,50115
4743,4712
4744,3764
4745,45752
4746,8494
4747,27681
4748,4749
4748,26869
4749,4678
4749,4750
4750,4751
4751,4752
4752,4753
4753,4664
4753,50055
4754,4748
4754,26867
4755,4756
4755,4757
4756,4759
4757,26871
4757,46527
4758,4754
4759,4760
4760,4761
4760,47804
4761,4762
4762,37394
4763,4758
4764,4776
4765,4764
4765,4766
4766,4767
4767,4768
4767,26899
4768,4560
4769,26900
4770,5058
4770,27672
4771,26965
4772,4846
4772,51922
4773,4789
4774,4771
4774,4788
4775,4776
4776,2354
4776,4777
4777,4778
4778,4779
4778,51607
4779,4780
4779,51602
4780,4781
4780,51587
4781,4782
4781,51579
4782,4783
4782,51578
4783,4561
4784,4775
4784,4786
4785,4583
4786,4767
4787,26863
4788,4789
4789,4790
4789,26861
4790,4791
4790,9797
4791,4792
4791,70653
4792,24053
4792,26862
4793,8497
4794,4804
4794,18129
4795,39424
4796,4798
4796,4818
4797,4897
4798,8496
4799,4800
4800,4615
4800,4801
4801,19191
4802,15747
4802,15756
4802,15758
4803,2548
4804,4805
4805,261
4805,72124
4806,4799
4807,15748
4807,39427
4808,4809
4808,18096
4809,18089
4810,72126
4811,4812
4811,4821
4812,4625
4812,72127
4813,4814
4814,4815
4815,4816
4815,16149
4816,38997
4817,4866
4817,9195
4817,9214
4818,4800
4819,4820
4820,39428
4821,4822
4822,8495
4823,4794
4824,4825
4825,23651
4825,38544
4826,4827
4827,39191
4828,4803
4829,15761
4830,4841
4831,4832
4831,39706
4832,4833
4833,26218
4834,4835
4834,4840
4835,4836
4836,4837
4837,4838
4837,67685
4838,1737
4839,739
4840,4841
4841,4831
4841,4842
4842,4836
4843,2114
4843,4844
4844,2211
4844,4845
4845,2099
4845,4772
4845,47833
4846,4847
4847,4848
4847,51923
4848,2178
4848,2179
4848,4849
4849,39848
4849,47822
4850,4851
4850,64837
4851,4852
4852,4853
4853,4854
4853,46243
4854,4855
4855,4856
4855,36573
4856,4857
4856,31917
4857,4858
4857,36572
4858,4859
4858,36529
4859,4860
4860,4861
4860,36577
4861,4862
4861,9260
4862,4863
4862,70424
4863,4864
4863,12706
4864,4865
4865,4817
4865,36583
4866,4867
4866,13936
4867,4868
4867,36743
4868,4869
4869,4870
4869,36730
4870,4871
4871,4872
4871,36734
4872,4873
4873,530
4873,4874
4874,4875
4874,8626
4875,4876
4875,36729
4876,4877
4877,4878
4877,41432
4878,4879
4879,4880
4879,21093
4880,4881
4880,29593
4881,4882
4881,27495
4882,4883
4883,4884
4883,27494
4884,4885
4884,8766
4884,8767
4885,4886
4885,27496
4886,8889
4887,4888
4888,3097
4888,4889
4889,3100
4889,4890
4890,3148
4891,1298
4891,4892
4892,8971
4893,4891
4894,4887
4895,4896
4896,4929
4897,30086
4898,75657
4899,75656
4900,4901
4900,29161
4900,29162
4901,4902
4901,29166
4902,29101
4903,4932
4903,5033
4903,4962
4903,5012
4904,4925
4905,4906
4905,69790
4905,73320
4906,4907
4906,22652
4906,22653
4907,4908
4907,46107
4908,4909
4908,5711
4909,4910
4909,5675
4910,4911
4910,5727
4911,4912
4912,4913
4912,69759
4913,4914
4913,5261
4914,4915
4914,69808
4915,4916
4915,27597
4916,4917
4916,27636
4917,4918
4917,7195
4918,4919
4918,5067
4919,21916
4920,4895
4920,4936
4921,4937
4922,4923
4923,4924
4924,58474
4925,4922
4926,29117
4927,4926
4928,4081
4929,4928
4930,4797
4931,4930
4932,4963
4932,5027
4932,4903
4933,4934
4933,27652
4934,27659
4935,4797
4936,4937
4937,58493
4938,4939
4938,4942
4938,4943
4939,4966
4939,4967
4939,4938
4939,4943
4940,4941
4940,4942
4941,4965
4941,4966
4941,4940
4941,4942
4942,4938
4942,4939
4942,4943
4942,4940
4942,4941
4943,4944
4943,4960
4943,4961
4943,4938
4943,4939
4944,4995
4944,5004
4944,5005
4944,4943
4944,4961
4945,4964
4945,4965
4945,4954
4945,4955
4946,4955
4946,4956
4946,4989
4946,4990
4947,4948
4947,5064
4947,7207
4948,92
4948,4984
4948,4985
4948,4947
4948,5064
4949,4950
4949,29000
4949,65424
4950,4951
4950,4949
4951,4952
4951,4950
4952,7208
4952,29062
4952,4951
4953,4954
4953,4961
4953,5006
4953,5007
4954,4945
4954,4955
4954,4953
4955,4946
4955,4956
4955,4945
4955,4954
4956,4957
4956,5025
4956,4946
4957,4958
4957,5026
4957,4956
4957,5025
4958,4959
4958,5031
4958,4957
4958,5026
4959,4987
4959,4988
4959,4958
4959,5031
4960,4943
4960,4944
4960,4961
4961,4953
4961,4954
4961,4943
4961,4944
4962,4903
4962,5012
4962,5020
4962,5021
4963,4964
4963,5025
4963,4932
4964,4945
4964,4965
4964,4963
4965,4941
4965,4966
4965,4945
4966,4939
4966,4967
4966,4941
4967,4953
4967,4954
4967,4939
4968,4969
4968,5009
4968,5010
4968,4980
4968,4981
4969,5001
4969,5002
4969,4968
4969,5010
4970,4988
4970,4989
4970,4975
4970,4976
4971,4972
4971,4981
4971,4977
4971,4978
4972,92
4972,4973
4972,4971
4973,4974
4973,29065
4973,92
4974,4975
4974,4979
4974,4973
4975,4970
4975,4976
4975,4974
4976,4977
4976,4979
4976,4970
4976,4975
4977,4971
4977,4978
4977,4976
4977,4979
4978,5008
4978,5009
4978,4971
4978,4977
4979,4974
4979,4975
4979,4976
4979,4977
4980,4968
4980,4981
4980,4983
4980,4984
4981,4971
4981,4972
4981,4968
4981,4980
4982,4983
4982,5010
4982,5001
4983,4980
4983,4984
4983,4982
4984,92
4984,4948
4984,4985
4984,4980
4984,4983
4985,4986
4985,29064
4985,29065
4985,92
4985,4948
4986,4987
4986,5016
4986,4985
4986,29065
4987,4959
4987,4988
4987,4986
4988,4970
4988,4989
4988,4959
4989,4946
4989,4990
4989,4970
4990,4991
4990,5007
4990,5008
4990,4946
4990,4989
4991,4992
4991,5002
4991,5003
4991,4990
4991,5008
4992,4993
4992,4997
4992,4998
4992,4991
4992,5003
4993,4994
4993,4999
4993,5000
4993,4992
4993,4998
4994,5011
4994,4993
4994,5000
4995,4996
4995,5034
4995,4944
4995,5005
4996,4997
4996,5003
4996,4995
4996,5034
4997,4992
4997,4993
4997,4998
4997,4996
4998,4992
4998,4993
4999,4993
4999,4994
4999,5000
5000,4993
5000,4994
5001,4969
5001,5002
5001,4982
5002,4991
5002,4992
5002,5003
5002,4969
5003,4996
5003,4997
5003,4991
5003,4992
5004,4944
5004,4995
5004,5005
5005,5006
5005,5034
5005,4944
5005,4995
5006,4953
5006,5007
5006,5005
5007,4990
5007,4991
5007,5008
5007,4953
5007,5006
5008,4978
5008,5009
5008,4990
5008,4991
5009,4968
5009,4969
5009,5010
5009,4978
5010,4982
5010,4983
5010,4968
5010,4969
5011,21946
5011,4994
5012,5013
5012,5022
5012,4903
5012,4962
5013,5014
5013,5023
5013,5012
5013,5022
5014,5015
5014,5032
5014,5013
5015,5016
5015,5024
5015,5014
5015,5032
5016,4986
5016,4987
5016,5015
5017,5018
5017,5024
5017,29063
5017,29064
5018,5019
5018,5023
5018,5017
5018,5024
5019,5020
5019,5022
5019,5018
5019,5023
5020,4962
5020,5021
5020,5019
5021,4962
5021,5020
5022,5019
5022,5020
5022,5012
5022,5013
5023,5013
5023,5014
5023,5018
5023,5019
5024,5015
5024,5016
5024,5017
5024,5018
5025,4963
5025,4964
5025,4956
5025,4957
5026,5027
5026,5030
5026,4957
5026,4958
5027,4932
5027,4963
5027,5026
5028,5030
5028,5031
5028,5032
5028,5033
5029,4707
5029,28991
5030,5026
5030,5027
5030,5028
5031,5028
5031,5030
5031,4958
5031,4959
5032,5028
5032,5033
5032,5014
5032,5015
5033,4903
5033,4932
5033,5028
5033,5032
5034,5005
5034,5006
5034,4995
5034,4996
5035,66405
5036,5045
5037,328
5037,5038
5038,5039
5039,5040
5040,66404
5041,5042
5041,18810
5041,18811
5042,21816
5043,5036
5044,5045
5045,5035
5046,5047
5047,347
5048,5049
5049,73295
5049,76381
5050,5047
5051,21881
5052,5055
5053,5051
5053,5054
5054,5048
5055,5046
5056,5057
5056,27751
5057,5029
5058,5059
5059,5060
5059,29083
5060,5061
5060,29072
5061,5062
5061,29078
5062,5063
5062,29062
5062,29063
5063,4947
5063,4948
5063,5064
5064,5065
5064,28995
5065,5066
5065,29021
5066,4919
5066,5067
5067,5068
5067,21936
5068,5069
5069,5070
5069,7269
5069,7270
5070,5071
5070,7847
5070,7880
5071,5077
5071,7190
5072,5073
5072,27798
5072,5201
5072,39798
5073,5074
5073,27789
5073,5072
5073,27798
5074,5075
5074,30093
