200,9301,146667999
172,9302,146667999
202,9303,146667999
1,9304,147434791
150,9305,146668014
43,9306,147382015
391,9307,147382015
275,9308,147382015
1110,9309,147382015
1180,9310,147382015
431,9311,147382015
570,9312,147434778
482,9313,147434778
537,9314,147434779
589,9315,147434779
557,9316,147434779
663,9317,147434779
256,9318,147434779
59,9319,147434779
57,9320,147434779
27,9321,147434779
437,9322,147434779
353,9323,147434779
208,9324,147434779
544,9325,147434779
450,9326,147434779
157,9327,147434779
260,9328,147434779
245,9329,147434779
170,9330,147434779
475,9331,147434779
159,9332,147434779
707,9333,147434779
689,9334,147434779
612,9335,147434779
59,9336,147434779
17,9337,147434779
241,9338,147434779
255,9339,147434779
374,9340,147434779
263,9341,147434779
46,9342,147434779
2,9343,147434779
0,9344,147434780
0,9345,147434780
0,9346,147434780
17,9347,147434780
0,9348,147434780
0,9349,147434780
0,9350,147434780
3,9351,147434780
30,9352,147434781
13,9353,147434781
0,9354,147434781
0,9355,147434786
0,9356,147434789
24,9357,147434793
30,9358,147434793
23,9359,147434793
397,9360,147434793
270,9361,147463676
6,9362,147463678
299,9363,147463678
868,9364,147463678
412,9365,147463678
30,9366,147463678
791,9367,147463678
983,9368,147463678
199,9369,147463678
1590,9370,147463678
1030,9371,147463678
881,9372,147463678
44,9373,147463678
449,9374,147463678
312,9375,147463678
968,9376,147463683
791,9377,147463684
75,9378,147463684
526,9379,147463686
122,9380,147463690
93,9381,147463701
497,9382,147463701
683,9383,147463704
61,9384,147463704
564,9385,147463704
9,9386,147463707
109,9387,147463712
41,9388,147463714
256,9389,147463714
351,9390,147463714
29,9391,147463714
434,9392,147463714
829,9393,147463714
710,9394,147463714
928,9395,147463716
1010,9396,147463718
158,9397,147463718
955,9398,147463718
874,9399,147463718
360,9400,147463721
669,9401,147463721
1440,9402,147463729
76,9403,147463729
87,9404,147463729
151,9405,147463732
190,9406,147463752
177,9407,147463741
150,9408,147463742
32,9409,147463742
260,9410,147463742
229,9411,147463750
107,9412,147463750
56,9413,147463759
220,9414,147463759
137,9415,147463768
52,9416,147463768
117,9417,147463768
40,9418,147463768
30,9419,147463768
40,9420,147463768
203,9421,147463768
96,9422,147463771
71,9423,147463773
232,9424,147463773
404,9425,147463773
215,9426,147463783
236,9427,147463783
125,9428,147463783
24,9429,147463784
2,9430,147463784
111,9431,147463784
220,9432,147463784
341,9433,147463785
248,9434,147463787
535,9435,147463787
359,9436,147463788
261,9437,147463788
157,9438,147463788
666,9439,147463792
194,9440,147463796
252,9441,147463796
160,9442,147531765
197,9443,147463807
125,9444,147463808
62,9445,147463808
116,9446,147463810
48,9447,147463810
319,9448,147463810
245,9449,147463810
106,9450,147463810
91,9451,147463810
131,9452,147463816
207,9453,147463816
283,9454,147463860
110,9455,147463948
184,9456,147463948
101,9457,147531764
1,9458,147531765
40,9459,147531765
2,9460,147531765
0,9461,147531765
1,9462,147531775
0,9463,147531778
3,9464,147531778
7,9465,147531778
11,9466,147531779
12,9467,147531781
12,9468,147531781
20,9469,147531781
16,9470,147531782
14,9471,147531782
9,9472,147531782
16,9473,147531782
13,9474,147531782
2,9475,147531782
3,9476,147531782
0,9477,147560118
14,9478,147560118
13,9479,147560150
4,9480,147560150
4,9481,147560150
3,9482,148628501
9,9483,149907396
1,9484,150354581
12,9485,149907396
11,9486,149907396
8,9487,149907396
4,9488,149907396
6,9489,149907396
2,9490,149907396
4,9491,149908045
8,9492,149908045
3,9493,149908045
46,9494,149908047
1,9495,149908047
18,9496,149908047
14,9497,149908048
11,9498,149908098
112,9499,149908098
104,9500,149908098
16,9501,149908114
1,9502,149908114
0,9503,149908114
0,9504,149908114
4,9505,149908155
7,9506,149908155
12,9507,149908155
11,9508,149908190
8,9509,149908190
9,9510,149908190
7,9511,149908214
9,9512,149908214
40,9513,149908214
40,9514,149908214
25,9515,149908263
672,9516,149908267
127,9517,149908269
53,9518,149908278
56,9519,149908278
87,9520,149908345
52,9521,149908345
13,9522,149908345
8,9523,149908345
23,9524,149908345
16,9525,149908354
7,9526,149913627
2,9527,149913627
2,9528,149913627
0,9529,149913627
27,9530,149913630
114,9531,149913630
17,9532,149913630
2,9533,149913630
33,9534,149913630
14,9535,150036032
25,9536,150036069
21,9537,150102491
2,9538,150102491
33,9539,150102491
37,9540,150355372
38,9541,150102491
25,9542,150102492
0,9543,150102492
0,9544,150102492
0,9545,150102492
0,9546,150102492
0,9547,150102513
226,9548,150102515
287,9549,150102517
398,9550,150102524
370,9551,150102528
309,9552,150102542
294,9553,150327882
900,9554,150327882
992,9555,150327882
987,9556,150327882
925,9557,150327882
69,9558,150327882
68,9559,150328907
58,9560,150329983
2,9561,150329984
703,9562,150329985
323,9563,150329986
503,9564,150329986
938,9565,150329986
649,9566,150355372
345,9567,150329986
474,9568,150329987
1250,9569,150329988
1090,9570,150353483
1280,9571,150353483
1060,9572,150353483
300,9573,150353483
1140,9574,150353483
68,9575,150353483
1150,9576,150353483
915,9577,150353483
795,9578,150353483
524,9579,150353484
398,9580,150353484
205,9581,150353484
159,9582,150353856
457,9583,150353856
284,9584,150353856
26,9585,150353856
37,9586,150353856
310,9587,150353856
302,9588,150353856
21,9589,150353856
42,9590,150353856
36,9591,150353856
7,9592,150354581
538,9593,150354581
413,9594,150354581
24,9595,150354581
123,9596,150355139
18,9597,150355139
121,9598,150355142
534,9599,150355142
564,9600,150355142
1030,9601,150355142
798,9602,150355142
144,9603,150355145
613,9604,150355145
675,9605,150355145
1030,9606,150355145
178,9607,150355145
1180,9608,150355145
1230,9609,150355145
801,9610,150355145
822,9611,150355145
621,9612,150355145
652,9613,150355145
657,9614,150355370
595,9615,150355370
381,9616,150355370
1080,9617,150355371
1220,9618,150355371
790,9619,150355371
830,9620,150355371
20,9621,150355371
905,9622,150355371
449,9623,150355371
557,9624,150355371
268,9625,150355372
621,9626,150355372
196,9627,150355372
50,9628,150355372
18,9629,150355372
559,9630,150355439
956,9631,150355439
1400,9632,150355439
361,9633,150355439
911,9634,150355439
1320,9635,150355439
999,9636,150355944
1170,9637,150355944
695,9638,150355944
454,9639,150355944
797,9640,150355944
744,9641,150355944
139,9642,150355944
435,9643,150355944
589,9644,150355944
428,9645,150355944
521,9646,150355945
1030,9647,150355945
332,9648,150355945
496,9649,150355946
1370,9650,150355946
1070,9651,150355948
72,9652,150664257
205,9653,150664259
269,9654,150664261
301,9655,150664270
113,9656,150664274
337,9657,150664274
292,9658,150664278
638,9659,150664293
532,9660,150664306
423,9661,150664321
161,9662,150664325
138,9663,150664325
67,9664,150664325
113,9665,150664325
168,9666,150664325
117,9667,150664325
232,9668,150664325
62,9669,151021735
102,9670,150664325
104,9671,150664328
164,9672,151021735
393,9673,150664328
1510,9674,150664328
379,9675,150664332
1,9676,150664402
121,9677,150664418
61,9678,150664420
27,9679,150664420
195,9680,150664420
277,9681,150664420
451,9682,150664429
217,9683,150664427
225,9684,150664427
585,9685,150664428
462,9686,150664437
441,9687,150664439
235,9688,150664441
309,9689,150664448
192,9690,150664448
305,9691,150664448
771,9692,150664448
1650,9693,150883002
525,9694,150884430
669,9695,150884430
228,9696,150884430
158,9697,150884430
160,9698,150884430
1290,9699,150884430
1150,9700,150884430
1140,9701,150884430
1600,9702,150884430
1510,9703,150884431
1960,9704,150885007
1500,9705,150885007
599,9706,150885007
529,9707,150885007
668,9708,150885007
363,9709,150885007
1550,9710,150885008
1420,9711,150885008
1130,9712,150885008
652,9713,150885008
162,9714,150885008
106,9715,150885009
580,9716,150885011
445,9717,150885011
1330,9718,151021736
722,9719,150885011
238,9720,150885012
502,9721,150885012
383,9722,150885012
522,9723,150885014
480,9724,150885014
216,9725,150885015
1200,9726,150885015
428,9727,150885015
799,9728,150885505
86,9729,150885505
333,9730,150885505
259,9731,150885505
1230,9732,150885507
860,9733,150885508
1080,9734,150885508
1080,9735,150885508
191,9736,150885509
1310,9737,150885512
1070,9738,150885513
1160,9739,150885513
893,9740,150885515
1640,9741,150885515
613,9742,150885517
1210,9743,150885517
0,9744,150917205
0,9745,150917205
0,9746,150917207
0,9747,150917207
0,9748,150918416
0,9749,150918417
1,9750,150918421
0,9751,150918421
0,9752,150918421
0,9753,150918650
0,9754,150999632
0,9755,150999632
0,9756,150999632
0,9757,150999632
0,9758,150999632
0,9759,150999632
0,9760,150999632
0,9761,151000215
0,9762,151000215
0,9763,151000215
0,9764,151000215
0,9765,151000215
0,9766,151000215
0,9767,151000215
399,9768,151000215
0,9769,151000215
0,9770,151000215
61,9771,151000215
665,9772,151000215
669,9773,151000215
515,9774,151000215
523,9775,151000215
739,9776,151000215
666,9777,151000215
910,9778,151000215
811,9779,151000215
1200,9780,151021736
234,9781,151021736
259,9782,151021736
203,9783,151021736
254,9784,151021920
358,9785,151021920
90,9786,151021920
453,9787,151021924
364,9788,151021924
377,9789,151021925
297,9790,151021925
371,9791,151021925
109,9792,151021925
257,9793,151021925
285,9794,151021925
76,9795,151022016
173,9796,151022016
378,9797,151022016
623,9798,151022122
1830,9799,151022122
210,9800,151219570
1810,9801,151219570
1360,9802,151364891
1210,9803,151364891
1010,9804,151364891
1260,9805,151364891
906,9806,151364891
1440,9807,151364891
1430,9808,151364891
1590,9809,151364892
1620,9810,151364893
1480,9811,151364893
801,9812,151364894
1210,9813,151364894
1130,9814,151364894
878,9815,151364894
1200,9816,151364894
47,9817,151364894
1,9818,151364894
8,9819,151834802
678,9820,151834802
728,9821,151834802
449,9822,151834806
829,9823,151834806
82,9824,151834806
264,9825,151834806
220,9826,151834806
21,9827,151834806
132,9828,151834808
170,9829,151834808
864,9830,151834808
1070,9831,151834808
1000,9832,151834814
1110,9833,151834819
1350,9834,151834819
1240,9835,151834821
653,9836,151834829
1370,9837,151834841
1220,9838,151834841
1220,9839,151834842
833,9840,151834842
104,9841,151834842
1290,9842,151834847
830,9843,151834847
1630,9844,151834847
1650,9845,151834847
237,9846,151834847
1770,9847,151834858
981,9848,151834907
642,9849,152431636
1660,9850,152431636
1860,9851,152431636
705,9852,152431637
578,9853,152431637
438,9854,152431637
391,9855,152431637
91,9856,152431637
412,9857,152431637
0,9858,152431637
0,9859,152431637
0,9860,152431637
0,9861,152431638
0,9862,152431638
0,9863,152431638
0,9864,152431641
0,9865,152431641
0,9866,152431641
0,9867,152431641
0,9868,152567077
0,9869,152567077
0,9870,152567077
0,9871,152567077
0,9872,152567077
0,9873,152567077
0,9874,152567077
0,9875,152567077
0,9876,152567152
0,9877,152567152
0,9878,152961996
0,9879,152961996
0,9880,152961996
0,9881,156190528
0,9882,156135723
0,9883,156190528
0,9884,156190201
0,9885,156190201
0,9886,156190201
0,9887,156190201
0,9888,156190201
0,9889,156190201
0,9890,156190201
0,9891,156190201
0,9892,156190344
0,9893,156190344
0,9894,156190344
0,9895,156190528
0,9896,156190344
0,9897,156190344
0,9898,156190344
0,9899,156190528
0,9900,156190528
0,9901,156190528
0,9902,156190528
0,9903,156190528
0,9904,156190528
0,9905,156190528
0,9906,156190528
0,9907,156190528
0,9908,156190528
0,9909,156190528
0,9910,156190528
0,9911,156190528
0,9912,156190528
0,9913,156190528
0,9914,156190528
0,9915,156190528
0,9916,156190528
0,9917,156190528
0,9918,156190528
0,9919,156190528
0,9920,156190528
0,9921,156190528
0,9922,156190528
0,9923,156190528
0,9924,156190528
0,9925,157653809
0,9926,156190528
0,9927,156190528
0,9928,156190528
0,9929,156190528
0,9930,156190528
0,9931,156190528
0,9932,156190528
314,9933,156190528
0,9934,156190715
0,9935,156190715
0,9936,156191154
0,9937,156191154
0,9938,156191154
0,9939,156191154
0,9940,156191154
0,9941,156191154
0,9942,156191154
0,9943,156191154
0,9944,156191154
0,9945,156191154
0,9946,156191154
0,9947,156336179
0,9948,156336179
0,9949,156336179
0,9950,156336179
0,9951,156336179
0,9952,156336179
0,9953,156336187
0,9954,156336187
133,9955,156336187
0,9956,156336187
0,9957,156336187
0,9958,156336187
0,9959,156336187
4,9960,156503310
0,9961,156503310
0,9962,156503310
0,9963,156503314
0,9964,156503314
0,9965,156503315
0,9966,156503316
691,9967,156503326
373,9968,156503327
556,9969,156503327
539,9970,156503330
721,9971,156503331
53,9972,156503332
452,9973,156503332
751,9974,156503332
1030,9975,156503332
117,9976,156503332
672,9977,156503332
583,9978,156503332
694,9979,156503333
1020,9980,156503334
437,9981,156503334
345,9982,156503335
0,9983,156503335
0,9984,156503335
217,9985,156503336
272,9986,156503336
728,9987,156503336
637,9988,156503336
269,9989,156657256
117,9990,156657256
15,9991,156657259
3,9992,156657259
29,9993,156657259
152,9994,156657274
0,9995,157650278
0,9996,157650278
77,9997,156897392
2,9998,157650278
1,9999,157650278
6,10000,157650279
3,10001,157650279
5,10002,157655521
8,10003,157653805
0,10004,157653807
0,10005,157653807
788,10006,157653809
1050,10007,157653809
1590,10008,157653810
224,10009,157653810
495,10010,157655516
1130,10011,157655516
613,10012,157655516
745,10013,157655516
70,10014,157655516
444,10015,157655516
353,10016,157655516
671,10017,157655516
522,10018,157655516
6,10019,157655516
130,10020,157655516
148,10021,157655516
176,10022,157655521
7,10023,157804958
80,10024,157655530
96,10025,157655530
88,10026,157655530
0,10027,157655530
117,10028,157655530
235,10029,157655530
127,10030,157655530
37,10031,157655530
14,10032,157655533
2,10033,157655533
1,10034,157655538
57,10035,157655542
159,10036,157655542
31,10037,157655542
637,10038,157655548
400,10039,157655549
410,10040,157655550
165,10041,157655550
11,10042,157655550
7,10043,157655558
2,10044,157655562
12,10045,157655562
39,10046,157655564
1,10047,157655564
0,10048,157655564
1,10049,157734918
533,10050,157655568
103,10051,157655568
5,10052,157655568
1,10053,157655568
1,10054,157655568
0,10055,157655568
0,10056,157655571
10,10057,157655571
13,10058,157655577
250,10059,157655589
12,10060,157655589
14,10061,157655594
118,10062,157655596
43,10063,157655596
0,10064,157655596
7,10065,157655597
386,10066,157658053
530,10067,157658055
643,10068,157658067
761,10069,157658055
1080,10070,157658055
450,10071,157658056
273,10072,157658056
1260,10073,157658056
148,10074,157658060
1280,10075,157658060
2,10076,160131992
40,10077,157658060
56,10078,157658060
15,10079,157658063
1,10080,157658063
44,10081,157658063
27,10082,157658063
6,10083,157658063
1290,10084,157658063
209,10085,157658063
1080,10086,157658063
1120,10087,157658063
725,10088,157658066
133,10089,157658067
307,10090,157658068
1020,10091,157658069
1100,10092,157734902
25,10093,157658070
234,10094,157658071
16,10095,157658071
5,10096,157658071
355,10097,157734920
780,10098,157658087
1100,10099,157734869
1340,10100,157734869
897,10101,157734869
1190,10102,157734892
1060,10103,157734892
1470,10104,157734892
132,10105,157734892
0,10106,157734899
1,10107,157734899
1660,10108,157734899
2010,10109,157734900
2080,10110,157734900
1980,10111,157734900
18,10112,157734900
0,10113,157734902
2,10114,157734909
47,10115,157734909
202,10116,157734909
478,10117,157734917
269,10118,157734917
23,10119,157734918
29,10120,157734927
5,10121,157734929
11,10122,157734929
4,10123,157734929
2,10124,157734929
2,10125,157734929
0,10126,157734935
0,10127,157734935
1,10128,157734938
0,10129,157734939
0,10130,157734945
0,10131,157734961
27,10132,157734962
29,10133,157734962
207,10134,157734962
187,10135,157734962
597,10136,157734962
429,10137,157734969
84,10138,157734977
728,10139,157734979
591,10140,157734979
272,10141,157734979
602,10142,157734993
729,10143,157734993
329,10144,157734993
56,10145,157735003
34,10146,157735003
20,10147,157735054
12,10148,157735054
29,10149,157735054
21,10150,157735054
25,10151,157735066
45,10152,157735066
117,10153,157735066
16,10154,157735066
3,10155,157735074
0,10156,157735074
1,10157,157735140
2,10158,157735090
9,10159,157735097
411,10160,157735097
194,10161,157735099
179,10162,157735099
45,10163,157735105
1,10164,157735105
326,10165,157735105
81,10166,157735105
3,10167,157735105
14,10168,157735105
12,10169,157735105
10,10170,157735105
13,10171,157735105
16,10172,157735105
55,10173,157735105
386,10174,157735105
349,10175,157735140
682,10176,157735105
838,10177,157735105
224,10178,157735110
455,10179,157735113
1170,10180,157735113
1000,10181,157735114
721,10182,157735114
678,10183,166444178
379,10184,157735118
661,10185,157735118
81,10186,157735119
184,10187,157735119
35,10188,157735119
149,10189,157735124
428,10190,157735128
29,10191,157735133
478,10192,157735135
608,10193,157735135
21,10194,157735135
10,10195,157735135
235,10196,157735139
55,10197,157735140
155,10198,157735140
3,10199,157735140
20,10200,157735140
5,10201,157735140
4,10202,157735140
1,10203,157735140
0,10204,157735148
0,10205,157735148
570,10206,157735148
2,10207,157735148
46,10208,157735173
10,10209,157735173
2,10210,157735148
2,10211,157735148
2,10212,157735180
86,10213,157735148
16,10214,157735148
9,10215,157735148
47,10216,157735153
1,10217,157735153
11,10218,157735155
23,10219,157735155
0,10220,157735155
0,10221,157735155
2,10222,157735155
0,10223,157735158
0,10224,157735159
16,10225,157735163
3,10226,157735164
14,10227,157735164
869,10228,157735164
979,10229,157735166
83,10230,157735197
1270,10231,157735169
911,10232,157735172
864,10233,157735173
598,10234,157735175
246,10235,157735175
665,10236,157735175
765,10237,157735178
249,10238,157735180
102,10239,157735186
74,10240,157735186
1100,10241,157735186
1180,10242,157735186
401,10243,157735186
326,10244,157735186
156,10245,157735188
38,10246,157735188
25,10247,157735194
63,10248,157735194
88,10249,157735197
7,10250,157735197
108,10251,157735226
82,10252,157735226
97,10253,157735226
45,10254,157735249
0,10255,157803654
7,10256,157803654
361,10257,157803654
312,10258,157803654
233,10259,157803654
29,10260,157803654
0,10261,157803654
0,10262,157803655
0,10263,157803656
984,10264,157803656
0,10265,157803656
0,10266,157803657
0,10267,157803657
0,10268,157803657
105,10269,157803658
214,10270,157803658
114,10271,157803658
454,10272,157803658
726,10273,157803658
47,10274,157803658
337,10275,157803658
310,10276,157803658
212,10277,157803658
47,10278,157803658
44,10279,157803660
162,10280,157803665
6,10281,157803665
29,10282,157803670
1,10283,157803684
1,10284,157803684
5,10285,157803684
0,10286,157803684
122,10287,157804950
172,10288,157804951
22,10289,157804951
180,10290,157804951
113,10291,157804951
83,10292,157804951
41,10293,157804951
35,10294,157804951
9,10295,157804951
701,10296,157804963
8,10297,157804952
24,10298,157804953
0,10299,157804954
0,10300,157804954
0,10301,157804954
0,10302,157804954
0,10303,157804954
0,10304,157804954
0,10305,157804954
0,10306,157804954
0,10307,157804955
0,10308,157804956
2,10309,157804957
9,10310,157804959
5,10311,157804965
89,10312,157804960
233,10313,157804960
311,10314,157804960
402,10315,157804960
394,10316,157804960
614,10317,157804960
59,10318,157804960
233,10319,157804960
204,10320,157804962
165,10321,157804963
289,10322,157804963
32,10323,157804963
15,10324,157804963
29,10325,157804963
219,10326,157804963
4,10327,157804963
63,10328,157804963
4,10329,157804963
11,10330,157804963
5,10331,157804963
9,10332,157804964
25,10333,157804965
7,10334,157804965
7,10335,157804965
4,10336,157804965
4,10337,157804965
0,10338,157804966
1,10339,157804967
1,10340,157804968
3,10341,157804969
9,10342,157804969
10,10343,157804970
17,10344,157804971
37,10345,157804972
132,10346,157804972
111,10347,157804972
10,10348,157804973
6,10349,157804973
1,10350,157804973
1,10351,157804973
1,10352,157804973
3,10353,157804973
1,10354,157804973
2,10355,157804974
94,10356,157804974
16,10357,157804975
98,10358,157804976
75,10359,157804977
7,10360,157804977
90,10361,157804978
13,10362,157804978
72,10363,157804979
1,10364,157804980
0,10365,157804981
0,10366,157804982
2,10367,157804982
23,10368,157804982
144,10369,157804983
13,10370,157804985
162,10371,157804986
472,10372,157804987
70,10373,157804987
3,10374,157804987
1,10375,157804987
74,10376,157804987
122,10377,157804987
3,10378,157804987
0,10379,157804987
13,10380,157804987
19,10381,157804987
38,10382,157804987
81,10383,157804987
72,10384,157804988
0,10385,157804988
0,10386,157804988
32,10387,157804988
241,10388,157807124
54,10389,157804988
225,10390,157804989
553,10391,157804990
81,10392,157804990
77,10393,157804990
130,10394,157804990
55,10395,157804990
8,10396,157804990
7,10397,157804991
14,10398,157804991
14,10399,157804991
13,10400,157804991
12,10401,157804991
7,10402,157804992
3,10403,157804993
325,10404,157804993
301,10405,157804993
0,10406,157804993
0,10407,157804994
95,10408,157804994
1060,10409,157804994
1200,10410,157804994
815,10411,157804994
832,10412,157804994
665,10413,157804994
180,10414,157804995
0,10415,157804996
0,10416,157804997
0,10417,157804998
0,10418,166824501
0,10419,157804999
0,10420,157805000
0,10421,157805000
0,10422,157805000
0,10423,157805001
7,10424,157805002
11,10425,157805003
8,10426,157805003
27,10427,157805003
3,10428,157805006
2,10429,157805006
59,10430,157805006
66,10431,157805006
124,10432,157805006
979,10433,157805006
3,10434,157805007
32,10435,157805008
355,10436,157805011
569,10437,157805020
298,10438,157805023
37,10439,157805023
190,10440,157805023
931,10441,157805023
204,10442,157805023
253,10443,157807132
58,10444,157810972
368,10445,157807120
25,10446,157807124
33,10447,157807125
1,10448,157807125
1,10449,157807125
0,10450,157807125
0,10451,157807125
373,10452,157807125
266,10453,157807125
125,10454,157807125
155,10455,157807125
24,10456,157807125
53,10457,157807126
235,10458,157807127
273,10459,157807128
309,10460,157807129
93,10461,157807129
162,10462,157807129
45,10463,157807129
9,10464,157807130
16,10465,157807131
155,10466,157807131
14,10467,157807132
25,10468,157807132
13,10469,157807132
55,10470,157807133
104,10471,157810980
9,10472,157807133
22,10473,157807134
5,10474,157807134
21,10475,157807134
30,10476,157807134
39,10477,157807135
64,10478,157807136
22,10479,157807137
7,10480,157807137
677,10481,157807137
21,10482,157807137
1,10483,157807137
1,10484,157807139
0,10485,157807139
3,10486,157807139
5,10487,157807139
8,10488,157807141
4,10489,157807141
18,10490,157807143
147,10491,157807143
203,10492,157807143
143,10493,157807144
248,10494,157807149
35,10495,157807149
19,10496,157810977
567,10497,157810972
401,10498,157810972
207,10499,157810972
16,10500,157810972
15,10501,157810972
235,10502,157810973
339,10503,157810974
532,10504,157810974
75,10505,157810974
28,10506,157810974
0,10507,157810975
54,10508,157810975
7,10509,157810975
432,10510,157810975
397,10511,157810976
434,10512,157810977
553,10513,157810977
662,10514,157810978
373,10515,157810978
449,10516,157810978
732,10517,157810979
242,10518,157810979
106,10519,157810979
283,10520,157810979
273,10521,157810979
104,10522,157810979
35,10523,157810979
26,10524,157810979
2,10525,157810979
61,10526,157810980
575,10527,157810980
149,10528,157810980
2,10529,157810980
3,10530,157810980
1,10531,157810980
64,10532,157810982
207,10533,157810982
8,10534,157810982
8,10535,157810991
0,10536,157810991
0,10537,157810991
1760,10538,157810991
4,10539,157810991
1,10540,157810991
2,10541,157810992
2,10542,157810992
19,10543,157810994
26,10544,157810994
74,10545,157810994
107,10546,157810996
19,10547,157810996
211,10548,157810996
228,10549,157810996
447,10550,157810999
349,10551,157810999
160,10552,157810999
216,10553,157811001
117,10554,157811001
205,10555,157811002
63,10556,157811002
20,10557,157811003
1,10558,157811003
1,10559,157811003
9,10560,157811003
103,10561,157811003
55,10562,157811003
317,10563,157811003
313,10564,157811004
52,10565,157811005
73,10566,157811006
70,10567,157811006
115,10568,157811006
102,10569,157811008
75,10570,157811008
5,10571,157811008
259,10572,157811014
206,10573,157811014
728,10574,157811014
432,10575,157811014
127,10576,157811014
240,10577,157811015
294,10578,157811015
655,10579,157811015
1180,10580,157811015
1200,10581,157811018
1180,10582,157811020
1010,10583,157811020
799,10584,157811020
168,10585,157811033
155,10586,157811025
296,10587,157811025
242,10588,157811025
208,10589,157811025
32,10590,157811025
128,10591,157811027
71,10592,157811028
82,10593,157811028
113,10594,157811030
68,10595,157811033
238,10596,157811033
20,10597,157935799
61,10598,157811045
2,10599,157811045
3,10600,157935790
1,10601,157935790
124,10602,157935790
16,10603,157935790
1,10604,157935793
1,10605,157935793
0,10606,157935793
0,10607,157935794
0,10608,157935796
0,10609,157935797
0,10610,157935797
16,10611,157935797
25,10612,157935797
458,10613,157935797
51,10614,157935797
353,10615,157935797
45,10616,157935799
0,10617,157935799
3,10618,157935799
283,10619,157935802
133,10620,157935802
0,10621,157935802
0,10622,157935802
1,10623,157936774
0,10624,157936774
4,10625,157936774
7,10626,157936774
10,10627,157936774
4,10628,157936775
194,10629,158053513
145,10630,157936778
205,10631,157936782
342,10632,157936782
236,10633,157936782
106,10634,157984281
144,10635,157984282
71,10636,157984285
79,10637,158053502
34,10638,157984285
179,10639,157984291
349,10640,157984292
575,10641,157984293
120,10642,157984293
16,10643,157993591
79,10644,157993593
331,10645,157993593
313,10646,157993593
358,10647,157993593
325,10648,157993593
287,10649,157993595
36,10650,157993595
61,10651,157993595
106,10652,157993661
554,10653,157993661
586,10654,158053511
666,10655,158053513
249,10656,158053513
44,10657,158053513
167,10658,158053516
580,10659,158053521
520,10660,158053523
551,10661,158053524
19,10662,158053525
245,10663,158053525
18,10664,158053525
897,10665,158053527
878,10666,158053528
687,10667,158053528
667,10668,158053528
130,10669,158053528
387,10670,158053528
1050,10671,158053528
1390,10672,158053528
168,10673,158053529
366,10674,158112572
594,10675,158112572
33,10676,158172079
17,10677,158172101
41,10678,158172101
12,10679,158172101
112,10680,158172105
34,10681,158172118
7,10682,158584347
14,10683,158172128
12,10684,158172132
8,10685,158172133
154,10686,158172133
0,10687,158172147
38,10688,158172147
4,10689,158172151
195,10690,158172151
14,10691,158172151
75,10692,158172152
39,10693,158172152
21,10694,158172154
118,10695,158172154
94,10696,158172154
79,10697,158172154
5,10698,158172154
18,10699,158172154
2,10700,158172160
7,10701,158172160
0,10702,158172160
2,10703,158172160
82,10704,158176081
84,10705,158176081
113,10706,158176081
445,10707,158176081
193,10708,158972960
196,10709,158176081
215,10710,158176081
456,10711,158176081
678,10712,158176082
346,10713,158176086
86,10714,158177761
4,10715,158177761
1,10716,158177762
4,10717,158177763
57,10718,158177763
44,10719,158177763
318,10720,158177763
438,10721,158177765
0,10722,158584346
0,10723,158584346
209,10724,158584346
70,10725,158584346
545,10726,158584346
368,10727,158584346
800,10728,158584346
469,10729,158584347
917,10730,158584347
1100,10731,158584347
624,10732,158584347
890,10733,158584347
0,10734,158785761
0,10735,158972957
351,10736,158785780
124,10737,158785755
0,10738,158785758
0,10739,158785758
260,10740,158785759
135,10741,158785761
205,10742,158785761
185,10743,158785761
106,10744,158785763
336,10745,158785763
302,10746,158785766
350,10747,158785766
48,10748,158785768
37,10749,158785770
50,10750,158785773
46,10751,158785776
0,10752,158785776
0,10753,158785776
1,10754,158785779
25,10755,158785780
150,10756,166847052
7,10757,158785780
114,10758,158785785
141,10759,158785785
5,10760,158785788
260,10761,158785792
107,10762,158785792
59,10763,158785792
180,10764,158785795
1250,10765,158785795
681,10766,158785795
995,10767,158972960
776,10768,158785808
390,10769,158785808
1,10770,158785808
3,10771,158785808
566,10772,158812748
1,10773,158812748
0,10774,158812748
4,10775,158812748
48,10776,158812748
193,10777,158812748
55,10778,158972959
39,10779,158972957
17,10780,158972934
0,10781,158972935
3,10782,158972935
4,10783,158972935
8,10784,158972936
20,10785,158972936
40,10786,158972937
4,10787,158972938
2,10788,158972938
8,10789,158972938
1,10790,158972938
3,10791,158972938
0,10792,158972938
16,10793,158972939
24,10794,158972940
24,10795,158972952
11,10796,158972953
0,10797,158972953
0,10798,158972954
3,10799,158972957
2,10800,158972957
4,10801,158972958
419,10802,158972960
47,10803,158972960
159,10804,158972960
62,10805,158972961
46,10806,158972961
63,10807,158972961
47,10808,158972963
49,10809,158972963
47,10810,158972972
29,10811,158972972
43,10812,158972978
31,10813,158972979
71,10814,158972984
59,10815,158972984
1,10816,158972984
806,10817,158972992
38,10818,158972993
114,10819,158972993
502,10820,158972995
384,10821,158972995
195,10822,158972995
317,10823,158972995
147,10824,158972995
631,10825,158972996
0,10826,158977696
3,10827,158977697
6,10828,158980250
2,10829,158980250
1,10830,158980250
1870,10831,158980250
5,10832,158980250
0,10833,158980250
177,10834,158980250
1,10835,158980253
25,10836,158985114
3,10837,158985114
45,10838,158994873
38,10839,158985114
4,10840,158985114
31,10841,158985114
43,10842,158985114
