1 11632 166998768
1 11633 166998770
1 11634 166998770
1 11635 166998770
1 11636 166998770
1 11637 166998770
1 11638 166998770
1 11639 166998770
1 11640 166998770
1 11641 166998770
1 11642 166998772
1 11643 166998782
1 11644 166998785
1 11645 166998786
1 11646 166998788
1 11647 166998789
1 11648 166998794
1 11649 166998794
1 11650 166998795
1 11651 166998800
1 11652 166998804
1 11653 166998806
1 11654 166998806
1 11655 166998806
1 11656 166998811
1 11657 166998811
1 11658 166998811
1 11659 166998811
1 11660 166998814
1 11661 166998814
1 11662 166998814
1 11663 166998827
1 11664 166998827
1 11665 166998827
1 11666 166998827
1 11667 166998827
1 11668 166998827
0 11669 166998831
0 11670 166998831
0 11671 166998833
0 11672 166998833
0 11673 167492665
0 11674 166998833
0 11675 166998833
0 11676 166998861
0 11677 166998861
0 11678 167053449
0 11679 167070565
0 11680 167070565
0 11681 167070573
0 11682 167070574
0 11683 167070574
0 11684 167090252
0 11685 167070577
0 11686 167070583
0 11687 167070583
0 11688 167090252
0 11689 167090255
0 11690 169037470
0 11691 167090264
0 11692 167090264
0 11693 167090264
0 11694 167154617
0 11695 167154617
0 11696 167154623
0 11697 167177997
0 11698 167177997
0 11699 167177997
0 11700 167177997
0 11701 167177997
0 11702 167177997
0 11703 167223779
0 11704 167223780
0 11705 167223781
0 11706 167223783
0 11707 167223783
0 11708 167223787
0 11709 167223787
0 11710 167223787
0 11711 167223787
0 11712 167223787
0 11713 167223787
0 11714 167223787
0 11715 167297272
0 11716 167223787
0 11717 167223787
0 11718 167223787
0 11719 167225293
0 11720 167225293
0 11721 167225293
0 11722 167225294
0 11723 167225294
0 11724 167225294
0 11725 167225296
0 11726 167237602
0 11727 167237602
0 11728 167290583
0 11729 167290583
0 11730 167293209
0 11731 167293209
0 11732 167293209
0 11733 167297272
0 11734 167492653
0 11735 167297272
0 11736 167297272
0 11737 167297272
0 11738 167297272
0 11739 167492646
0 11740 167492648
0 11741 168260831
0 11742 167492648
0 11743 167492648
0 11744 167492648
0 11745 167492648
0 11746 167492650
0 11747 167492652
0 11748 167492652
0 11749 167492652
0 11750 167492652
0 11751 167492652
0 11752 167492653
0 11753 167492656
0 11754 167492656
0 11755 167492660
0 11756 167492660
0 11757 167492663
0 11758 167492664
0 11759 167492664
0 11760 167492666
0 11761 167492668
0 11762 167492668
0 11763 167492677
0 11764 167492677
0 11765 167492677
0 11766 167492678
0 11767 167492678
0 11768 167492678
0 11769 167492679
0 11770 167492679
0 11771 167492692
0 11772 167492817
0 11773 167492817
0 11774 167492817
0 11775 167558045
0 11776 167558045
0 11777 167558045
0 11778 167558045
0 11779 167558045
0 11780 167558045
0 11781 167558045
0 11782 167558045
0 11783 167558045
0 11784 167558045
0 11785 167558045
0 11786 167558045
0 11787 167558045
0 11788 167558046
0 11789 168260831
0 11790 167558049
0 11791 167558049
0 11792 167574711
0 11793 167574712
0 11794 167574712
0 11795 167574713
0 11796 168260834
0 11797 167574715
0 11798 167574717
0 11799 167574723
0 11800 167574724
0 11801 168260824
0 11802 168260826
0 11803 168260831
0 11804 168260834
0 11805 168260836
0 11806 168260836
0 11807 168260839
0 11808 168260839
0 11809 168260839
0 11810 168260839
0 11811 168260840
0 11812 168260840
0 11813 168260841
0 11814 168260841
0 11815 168260841
0 11816 168260843
0 11817 168260843
0 11818 168260843
0 11819 168260845
0 11820 168274309
0 11821 168274309
0 11822 168274312
0 11823 169450804
0 11824 168274312
0 11825 168274317
0 11826 168329362
0 11827 168329363
0 11828 168329363
0 11829 168336750
0 11830 168336750
0 11831 168336752
0 11832 168336752
0 11833 168336753
0 11834 168336754
0 11835 168336754
0 11836 168336758
0 11837 168336758
0 11838 168530317
0 11839 168530317
0 11840 168530317
0 11841 168530317
0 11842 168530317
0 11843 168530317
0 11844 168530317
0 11845 168530317
0 11846 168530320
0 11847 168530320
0 11848 168838466
0 11849 168838469
0 11850 168838477
0 11851 168838477
0 11852 168838477
0 11853 168838477
0 11854 168838477
0 11855 168838477
0 11856 168838477
1 11857 168838482
0 11858 168838486
0 11859 168838490
0 11860 168838507
0 11861 168838507
0 11862 168838507
0 11863 168838507
0 11864 168838507
0 11865 168838507
0 11866 168838507
0 11867 168838507
0 11868 168838507
0 11869 168838509
0 11870 168838509
0 11871 168838509
0 11872 168838509
0 11873 168838509
0 11874 168838509
0 11875 168838509
0 11876 168838513
0 11877 168838518
0 11878 168838518
0 11879 168838518
0 11880 168838518
0 11881 168838518
0 11882 168838524
0 11883 168838524
0 11884 168838528
0 11885 168838528
0 11886 168838528
0 11887 168838528
0 11888 168838528
0 11889 168838528
0 11890 168838528
0 11891 168838528
0 11892 168838528
0 11893 168838528
0 11894 168838534
0 11895 168838534
0 11896 168838534
0 11897 168838534
0 11898 168838597
0 11899 168838597
0 11900 168845111
0 11901 168904917
0 11902 168904918
0 11903 168904921
1 11904 168904922
0 11905 168904923
0 11906 168904924
0 11907 168904925
0 11908 169037462
0 11909 169037470
0 11910 169037470
0 11911 169037470
0 11912 169037470
0 11913 169037470
0 11914 169227745
0 11915 169227747
0 11916 169227747
0 11917 169227748
0 11918 169227748
0 11919 169227748
0 11920 169227749
0 11921 169227752
0 11922 169227752
0 11923 169227752
0 11924 169227752
0 11925 169227753
0 11926 169227755
0 11927 169227755
0 11928 169271431
0 11929 169450800
0 11930 169450804
0 11931 169450804
0 11932 169523787
0 11933 169523787
0 11934 169523787
0 11935 169523787
0 11936 169523787
0 11937 169542410
0 11938 169542410
0 11939 169542413
0 11940 169542413
0 11941 169542413
0 11942 169542414
0 11943 169542418
0 11944 169542418
0 11945 169542418
0 11946 169562776
0 11947 169562783
0 11948 170484146
0 11949 169671447
1 11950 169671448
1 11951 169671448
1 11952 169671448
1 11953 169671448
1 11954 169671448
1 11955 169671448
1 11956 169671448
1 11957 169671448
0 11958 172207255
0 11959 169671451
0 11960 169671451
0 11961 169671451
0 11962 169791756
0 11963 182591449
0 11964 169791756
0 11965 169791756
0 11966 169791761
0 11967 169791766
1 11968 169791778
1 11969 169791778
1 11970 169791778
1 11971 170144296
1 11972 170144296
1 11973 170144296
1 11974 170394384
1 11975 170458719
1 11976 170458719
1 11977 170484146
1 11978 170484146
1 11979 170484146
1 11980 170484146
1 11981 170484146
1 11982 170484146
1 11983 170484146
1 11984 170484146
1 11985 170484146
1 11986 170484146
1 11987 170484146
1 11988 170484146
1 11989 170484162
1 11990 170484162
1 11991 175164512
1 11992 172205777
1 11993 172207248
1 11994 172207248
1 11995 172203337
1 11996 172203337
1 11997 172203337
1 11998 172205777
1 11999 172205777
1 12000 172205777
1 12001 172205777
1 12002 172207248
1 12003 172273770
1 12004 172273770
0 12005 172281000
0 12006 172281000
0 12007 172281000
0 12008 172782053
0 12009 172782053
0 12010 172782054
0 12011 172782054
0 12012 172782054
0 12013 172782054
0 12014 172782054
0 12015 172782054
0 12016 172782054
0 12017 172848286
0 12018 173395454
0 12019 172848288
0 12020 173395426
0 12021 173395426
0 12022 173395427
0 12023 173395427
0 12024 173395427
0 12025 173395427
0 12026 175164512
0 12027 173395430
0 12028 173395430
0 12029 173395433
0 12030 173395433
0 12031 173395434
0 12032 173395434
0 12033 173395435
0 12034 173395436
0 12035 173395436
0 12036 173395437
0 12037 173395438
0 12038 173395452
0 12039 176355913
0 12040 173395459
0 12041 173395463
0 12042 173395511
0 12043 173811091
0 12044 173811091
0 12045 173811091
0 12046 173811091
0 12047 173811091
0 12048 173938194
0 12049 175164512
0 12050 175164513
0 12051 175164513
0 12052 175164513
0 12053 175164513
0 12054 175164513
0 12055 175164513
0 12056 175164513
0 12057 175164514
0 12058 175164514
0 12059 175164515
0 12060 175164515
0 12061 175164517
0 12062 175747585
0 12063 176431368
0 12064 176431368
0 12065 176720399
0 12066 176720401
0 12067 176720401
0 12068 176720401
0 12069 177228962
0 12070 177228962
0 12071 177228962
0 12072 177228962
0 12073 177228962
0 12074 177228962
0 12075 177639223
0 12076 177639223
0 12077 177654121
0 12078 180256241
0 12079 180256241
0 12080 180256241
0 12081 180256241
0 12082 180686043
0 12083 182033932
0 12084 182269672
0 12085 182269672
0 12086 182269672
0 12087 182269672
0 12088 182269672
0 12089 182269672
0 12090 182269675
0 12091 182269677
0 12092 182269677
0 12093 182277629
0 12094 182277629
0 12095 182277629
0 12096 182277629
0 12097 182277629
0 12098 182277629
0 12099 182277629
0 12100 182277631
0 12101 182277631
0 12102 182277631
0 12103 182277631
0 12104 182591450
0 12105 182591451
0 12106 182519763
0 12107 182591448
0 12108 182591448
0 12109 182591448
0 12110 182591449
0 12111 182591449
0 12112 182591449
0 12113 182591449
0 12114 182591449
0 12115 182591449
0 12116 182591449
0 12117 182591449
0 12118 182591449
0 12119 182591449
0 12120 182591450
0 12121 182591450
0 12122 182591450
0 12123 182591450
0 12124 182591450
0 12125 182591451
0 12126 182591451
0 12127 182591451
0 12128 182591451
0 12129 182591451
0 12130 182591451
0 12131 182591451
0 12132 182591451
0 12133 182591451
0 12134 182591451
0 12135 182591451
0 12136 182591451
0 12137 183019562
0 12138 183019562
0 12139 183019562
0 12140 183881470
0 12141 183881470
0 12142 183920366
0 12143 183920366
0 12144 183920371
0 12145 183920376
0 12146 183920376
0 12147 183920376
0 12148 183920376
0 12149 183920376
0 12150 183920376
0 12151 183920376
0 12152 183920386
0 12153 183920386
0 12154 183920386
0 12155 183920386
0 12156 183920386
0 12157 183920386
0 12158 183920388
0 12159 183920388
0 12160 183920388
0 12161 183920388
0 12162 183920389
0 12163 183920389
0 12164 183920389
0 12165 183920389
0 12166 183920389
0 12167 183920389
0 12168 183920389
0 12169 183920389
0 12170 183920389
0 12171 183920389
0 12172 183920389
0 12173 183920389
0 12174 183920389
0 12175 183920389
0 12176 183920389
0 12177 183920389
0 12178 183920389
0 12179 183920389
0 12180 183920396
0 12181 183920396
0 12182 183920396
0 12183 183920396
0 12184 183920396
0 12185 183920396
0 12186 183920399
0 12187 183920399
0 12188 183920399
0 12189 183920405
0 12190 183920405
0 12191 183920405
0 12192 183920405
0 12193 183920405
0 12194 183920405
0 12195 184030475
0 12196 183968634
0 12197 183968634
0 12198 183968634
0 12199 183968634
0 12200 183968634
0 12201 183968634
0 12202 183968634
0 12203 183968634
0 12204 183968634
0 12205 183968634
0 12206 183968634
0 12207 183968634
0 12208 183969724
0 12209 183969724
0 12210 183969724
0 12211 183969724
0 12212 183969724
0 12213 183984051
0 12214 183984051
0 12215 183984053
0 12216 183984053
0 12217 183984053
0 12218 183984053
0 12219 183984053
0 12220 183984053
0 12221 183984053
0 12222 183984053
0 12223 183984053
0 12224 183984053
0 12225 183984053
0 12226 183984053
0 12227 184030475
0 12228 184030487
0 12229 184030487
0 12230 184030487
0 12231 184030487
0 12232 184168646
0 12233 185078883
0 12234 185423449
0 12235 184168646
0 12236 184168646
0 12237 184168646
0 12238 184168646
0 12239 184168646
0 12240 184168646
0 12241 184168646
0 12242 184168646
0 12243 184168646
0 12244 184168646
0 12245 184168646
0 12246 184168646
0 12247 184168646
0 12248 184168646
0 12249 184168646
0 12250 184168646
0 12251 184168646
0 12252 184168646
0 12253 184168646
0 12254 184168646
0 12255 184168646
0 12256 184168646
0 12257 184168646
0 12258 185946184
0 12259 184277012
0 12260 184277012
0 12261 184277012
0 12262 185253520
0 12263 185153430
0 12264 184277013
0 12265 184277013
0 12266 184277013
0 12267 184385277
0 12268 185946195
0 12269 184385277
0 12270 184385277
0 12271 184385277
0 12272 184385277
0 12273 185946187
0 12274 184385277
1 12275 184385278
1 12276 184385278
1 12277 184385278
1 12278 184385278
1 12279 184385278
1 12280 184385278
1 12281 184385278
1 12282 184385278
1 12283 184385278
1 12284 184385278
0 12285 184605456
0 12286 184605466
0 12287 184605466
0 12288 184605466
0 12289 184605466
0 12290 184605466
0 12291 184605466
0 12292 184605466
0 12293 184605466
0 12294 184605466
0 12295 184605471
0 12296 184936774
0 12297 184605471
0 12298 184605471
0 12299 184605471
0 12300 184610611
0 12301 184610611
0 12302 184610611
0 12303 184612723
0 12304 184728034
0 12305 184728034
0 12306 184766605
0 12307 184766605
1 12308 184769628
1 12309 185153430
1 12310 184769641
1 12311 184775049
1 12312 184775049
1 12313 184779205
1 12314 184779205
1 12315 184936774
1 12316 184936774
1 12317 184936774
1 12318 184936774
1 12319 184936774
1 12320 184936774
0 12321 185050989
1 12322 185148283
1 12323 185148283
1 12324 185148283
1 12325 185153423
1 12326 185153423
1 12327 185153423
1 12328 185153423
1 12329 185153423
1 12330 185153423
1 12331 185153430
1 12332 185153430
1 12333 185946195
1 12334 185153430
1 12335 185153430
1 12336 185253520
1 12337 185253520
1 12338 185253520
1 12339 185253520
1 12340 185253520
1 12341 185253520
1 12342 185327217
1 12343 185327217
1 12344 185423449
1 12345 185423449
1 12346 185423449
1 12347 185423449
1 12348 185423451
1 12349 185423451
1 12350 185423451
1 12351 185423451
0 12352 185426468
1 12353 185460578
1 12354 185460578
1 12355 185460581
1 12356 185946195
0 12357 185460582
0 12358 185460582
1 12359 185460586
1 12360 185460586
1 12361 185946187
1 12362 185519455
1 12363 185519455
1 12364 185519455
1 12365 185519455
0 12366 185519456
1 12367 185519459
1 12368 185946168
1 12369 185946168
1 12370 185946168
1 12371 185946168
1 12372 185946168
1 12373 185946172
1 12374 185946172
1 12375 185946179
1 12376 185946179
1 12377 185946180
1 12378 185946180
1 12379 185946183
1 12380 185946183
1 12381 185946183
1 12382 185946183
1 12383 185946184
1 12384 185946187
1 12385 185946191
1 12386 185946191
1 12387 185946191
1 12388 185946192
1 12389 185946195
1 12390 185946195
1 12391 185947908
1 12392 186202882
1 12393 186202882
1 12394 186202882
1 12395 186202883
1 12396 187241875
1 12397 187110703
1 12398 187110711
1 12399 187110711
1 12400 187110729
1 12401 187110729
1 12402 187114393
1 12403 187241879
1 12404 187241884
1 12405 187241884
1 12406 187241884
0 12407 187241892
1 12408 187241893
1 12409 187241893
1 12410 187241893
1 12411 187241893
1 12412 187409733
1 12413 187409733
1 12414 187408918
1 12415 187408918
1 12416 187408918
1 12417 187408918
0 12418 187409727
0 12419 187409727
0 12420 187409727
0 12421 187409727
0 12422 187409727
0 12423 187409727
0 12424 187409727
0 12425 187409727
0 12426 187409728
0 12427 187409729
0 12428 187409729
0 12429 187409729
0 12430 187409729
0 12431 187409730
1 12432 187409731
1 12433 187409731
1 12434 187409731
1 12435 187409731
1 12436 187409732
1 12437 187409732
1 12438 187409732
1 12439 187409732
1 12440 187409733
1 12441 187409733
1 12442 187409733
1 12443 187409733
1 12444 187409733
1 12445 187409733
1 12446 187409733
1 12447 187409733
1 12448 187409733
1 12449 187409733
1 12450 187409733
1 12451 187409734
1 12452 187409734
1 12453 187409734
1 12454 187409734
1 12455 187409734
1 12456 187409734
1 12457 187409734
1 12458 187409734
1 12459 187409735
1 12460 187409735
1 12461 187409735
1 12462 187409735
1 12463 187409735
1 12464 187409735
1 12465 187409735
1 12466 187409735
1 12467 187409735
1 12468 187409735
1 12469 187409735
1 12470 187409736
1 12471 187409736
1 12472 187409736
1 12473 187409736
1 12474 187409737
1 12475 187409737
1 12476 187409737
1 12477 187409737
1 12478 187409737
1 12479 187409737
1 12480 187409737
1 12481 187658562
1 12482 187658563
1 12483 187658563
1 12484 187658563
1 12485 187658564
1 12486 187658564
1 12487 187658597
1 12488 187658597
1 12489 187658597
1 12490 187658598
1 12491 187658598
1 12492 187659528
1 12493 187659528
1 12494 187659530
1 12495 187659530
1 12496 187659530
1 12497 188661364
1 12498 187659531
1 12499 187659531
1 12500 187659533
1 12501 187659533
1 12502 187671286
1 12503 187792369
1 12504 187792371
1 12505 187920590
1 12506 187920590
1 12507 187920590
1 12508 187920590
1 12509 187920595
1 12510 187920595
1 12511 187920595
1 12512 187920595
1 12513 187920595
0 12514 188067707
0 12515 187920595
0 12516 187920595
0 12517 187920595
1 12518 187920596
1 12519 187920596
1 12520 187920596
0 12521 187920597
0 12522 187920597
0 12523 187920597
0 12524 187920597
0 12525 187920597
0 12526 187920597
0 12527 187920597
0 12528 187920597
0 12529 187920603
0 12530 188000712
0 12531 188000713
0 12532 188000713
0 12533 188606345
0 12534 188000713
0 12535 188000713
0 12536 188000713
0 12537 188007447
0 12538 188007447
0 12539 188007447
0 12540 188007447
0 12541 188007447
0 12542 188007448
1 12543 188058869
1 12544 188058869
1 12545 188067707
1 12546 188067707
1 12547 188067707
1 12548 188067707
1 12549 188067707
1 12550 188067707
1 12551 188067707
1 12552 188067707
1 12553 188067707
1 12554 188067707
1 12555 188067707
1 12556 188067707
1 12557 188067707
1 12558 188067707
1 12559 188067707
1 12560 188067707
1 12561 188067707
0 12562 188606357
0 12563 188606357
0 12564 188606359
0 12565 188661355
0 12566 188661355
0 12567 188661355
0 12568 188661360
0 12569 188661364
0 12570 188661364
0 12571 188661364
0 12572 188661364
0 12573 188661364
0 12574 188661364
0 12575 188661364
1 12576 188661366
1 12577 188661512
1 12578 188661512
0 12579 188661513
0 12580 188661513
0 12581 188661513
0 12582 188661994
1 12583 188664792
1 12584 188664792
1 12585 188664792
1 12586 188664793
1 12587 188664793
1 12588 188664794
1 12589 188862481
1 12590 188862481
1 12591 188862482
1 12592 188862483
1 12593 188862483
1 12594 188914815
1 12595 188914816
1 12596 188914816
1 12597 188914816
1 12598 188914819
1 12599 188914819
1 12600 188914820
1 12601 188914822
1 12602 188914823
1 12603 188914823
1 12604 188914824
1 12605 190185237
1 12606 188993652
1 12607 188993652
1 12608 188993652
1 12609 188993652
1 12610 188993652
1 12611 190185211
1 12612 189532751
1 12613 189532751
1 12614 189532751
1 12615 189532751
1 12616 189532752
1 12617 189532752
1 12618 189532753
1 12619 189532754
1 12620 189532754
1 12621 189532754
1 12622 189532754
1 12623 189532783
1 12624 189532783
1 12625 190185211
1 12626 190185211
1 12627 190185211
1 12628 190185211
1 12629 190185211
1 12630 190185211
1 12631 190185211
1 12632 190185214
1 12633 190185237
1 12634 190185214
1 12635 190185214
1 12636 190185214
1 12637 190185214
1 12638 190185214
1 12639 190185228
1 12640 190185228
1 12641 190185232
1 12642 190185235
1 12643 190185235
1 12644 190185237
1 12645 190185237
1 12646 190185237
1 12647 190185240
1 12648 190185240
1 12649 191373000
1 12650 190185240
1 12651 190185240
1 12652 190185240
1 12653 190185240
1 12654 190185240
1 12655 190185240
1 12656 191373000
1 12657 191373000
1 12658 191763948
1 12659 191918735
1 12660 191918735
1 12661 191918735
1 12662 191918735
1 12663 191921071
1 12664 193702048
1 12665 193702049
1 12666 193702050
1 12667 193702050
1 12668 193702052
1 12669 193702052
1 12670 193702052
1 12671 193702052
1 12672 193702052
1 12673 193702052
0 12674 193704140
0 12675 193719682
0 12676 193719682
0 12677 193719682
0 12678 193719995
1 12679 193719996
1 12680 193719996
1 12681 193719996
1 12682 193719996
1 12683 193719996
1 12684 193721705
1 12685 193721705
1 12686 193721705
1 12687 193721705
1 12688 193923326
1 12689 193923326
1 12690 193923326
1 12691 193923326
1 12692 193923326
1 12693 193923326
1 12694 193923326
0 12695 193926052
0 12696 193926052
0 12697 193927261
0 12698 193927263
0 12699 193927263
0 12700 193927269
0 12701 193927269
0 12702 193927269
0 12703 193927269
0 12704 193927269
1 12705 193927270
1 12706 193927270
1 12707 193927270
0 12708 195410001
0 12709 195410001
0 12710 195410002
0 12711 195410007
0 12712 195410007
0 12713 195527347
0 12714 195530736
0 12715 195530736
0 12716 195530736
0 12717 195863152
0 12718 195863152
0 12719 195863152
0 12720 195863152
0 12721 195863152
0 12722 195863152
0 12723 199147525
0 12724 195863155
0 12725 195863155
0 12726 197933462
0 12727 197933462
0 12728 197933462
0 12729 197933464
0 12730 197933464
0 12731 197933464
0 12732 197933464
0 12733 197983923
0 12734 197983923
0 12735 197983924
0 12736 197983924
0 12737 197983924
0 12738 197983925
0 12739 197983925
0 12740 197983925
0 12741 197983925
0 12742 197983925
0 12743 197984419
0 12744 197984419
0 12745 197987353
0 12746 197987353
0 12747 198293713
0 12748 198293713
0 12749 198293714
0 12750 198415679
0 12751 198706312
0 12752 198706312
0 12753 198809036
0 12754 198809039
0 12755 198809043
0 12756 198809044
0 12757 198809044
0 12758 198809044
0 12759 198809044
0 12760 198809044
0 12761 198809044
0 12762 198809044
0 12763 199147525
0 12764 198932329
0 12765 198952470
0 12766 198952470
0 12767 199073028
0 12768 199073028
0 12769 199073028
0 12770 199147525
0 12771 199147525
0 12772 199147525
0 12773 199147525
0 12774 199147525
0 12775 199147525
0 12776 199147525
0 12777 199147525
0 12778 199147525
0 12779 199147525
0 12780 199147525
0 12781 199147525
0 12782 200337076
0 12783 200337094
0 12784 200337096
0 12785 201296850
0 12786 201296850
0 12787 202149338
0 12788 202660275
0 12789 202660309
0 12790 202660309
0 12791 202968114
0 12792 202968114
0 12793 202968114
0 12794 202968114
0 12795 202968114
0 12796 203096356
0 12797 203270125
0 12798 203270125
0 12799 203270129
0 12800 203270129
0 12801 203270129
0 12802 203270129
0 12803 203270129
0 12804 203270129
0 12805 203270129
0 12806 203270129
0 12807 203270129
0 12808 203270129
0 12809 203271187
0 12810 203271187
0 12811 203276382
0 12812 203276382
0 12813 203276382
0 12814 203343370
0 12815 203343370
0 12816 203343370
0 12817 203423408
0 12818 203423408
0 12819 203423408
0 12820 203423408
0 12821 203423408
0 12822 203423408
0 12823 203423408
0 12824 203423408
0 12825 203423408
0 12826 203423408
0 12827 203423409
0 12828 203423409
0 12829 203423409
0 12830 203423409
0 12831 203423409
0 12832 203423409
0 12833 203424855
0 12834 203424855
0 12835 203424859
0 12836 203424859
0 12837 203424859
0 12838 203424861
0 12839 203424863
0 12840 203424865
0 12841 203424865
0 12842 203424866
0 12843 203424868
0 12844 203424868
0 12845 203424869
0 12846 203424871
0 12847 203424871
0 12848 203424871
0 12849 203424871
0 12850 203424871
0 12851 203424873
0 12852 203424873
0 12853 203424873
0 12854 203424873
0 12855 203424873
0 12856 203424873
0 12857 203424873
0 12858 203424875
0 12859 203424875
0 12860 203686092
0 12861 203686093
0 12862 203686094
0 12863 203686095
0 12864 203686096
0 12865 203686096
0 12866 203686096
0 12867 203845948
0 12868 203845948
0 12869 203845948
0 12870 203845948
0 12871 203845949
0 12872 203845962
0 12873 203845965
0 12874 204546683
0 12875 204546684
0 12876 204546685
0 12877 204546685
0 12878 204546685
0 12879 204546685
0 12880 204546685
0 12881 204546685
0 12882 204546685
0 12883 204546685
0 12884 204546685
0 12885 204546685
0 12886 204546685
0 12887 204546685
0 12888 204546685
0 12889 204546687
0 12890 206786599
0 12891 204546687
0 12892 204546687
0 12893 204546687
0 12894 204546688
0 12895 204546688
1 12896 204546691
1 12897 204546691
1 12898 204546691
0 12899 204546692
0 12900 204546692
0 12901 204546692
0 12902 204546692
0 12903 204648691
0 12904 204648691
0 12905 204648691
0 12906 204648691
0 12907 204648691
0 12908 204648692
0 12909 205743804
0 12910 205743804
0 12911 205743804
0 12912 205743804
0 12913 205743804
0 12914 205743804
0 12915 205743804
0 12916 205743804
0 12917 205743804
0 12918 205743810
0 12919 206786637
0 12920 206786587
0 12921 206786587
0 12922 206786587
0 12923 206786587
0 12924 206786587
0 12925 206786587
0 12926 206786588
0 12927 206786588
0 12928 206786588
0 12929 206786588
0 12930 206786588
0 12931 206786588
0 12932 206786588
0 12933 206786588
0 12934 206786588
0 12935 206786589
0 12936 206786589
0 12937 206786589
0 12938 206786589
0 12939 206786589
0 12940 206786589
0 12941 206786589
0 12942 206786589
0 12943 206786589
0 12944 206786592
0 12945 206786637
0 12946 206786592
0 12947 206786592
0 12948 206786592
0 12949 206786592
0 12950 206786593
0 12951 206786594
0 12952 206786594
0 12953 206786594
0 12954 206786595
0 12955 206786596
0 12956 206786597
0 12957 206786598
0 12958 206786599
0 12959 206786599
0 12960 206786599
0 12961 206786599
0 12962 206786599
0 12963 206786600
0 12964 206786602
0 12965 206786637
0 12966 206786602
0 12967 206786607
0 12968 206786609
0 12969 206786610
0 12970 206786620
0 12971 206786622
0 12972 206786623
0 12973 206786625
0 12974 206786627
0 12975 206786637
0 12976 206786637
0 12977 206786637
0 12978 206786637
0 12979 206786637
0 12980 206786637
0 12981 206786637
0 12982 206786637
0 12983 206786637
0 12984 206786637
0 12985 206786637
0 12986 206786637
0 12987 206786637
0 12988 206786637
0 12989 206786637
0 12990 206786637
0 12991 206786637
0 12992 206786637
0 12993 206786637
0 12994 206786637
0 12995 206786637
0 12996 206786637
0 12997 206786637
0 12998 206786637
0 12999 206786638
0 13000 206786638
0 13001 206786639
0 13002 206786639
0 13003 207007081
0 13004 207007081
0 13005 207007081
0 13006 207007081
0 13007 207602404
0 13008 207602411
0 13009 207602411
0 13010 208124043
0 13011 208124043
0 13012 208124043
0 13013 208124043
0 13014 208124043
0 13015 208124043
0 13016 208124043
0 13017 208124043
0 13018 208124043
0 13019 208124043
0 13020 208124043
0 13021 208128062
0 13022 208124049
0 13023 208124051
0 13024 208124051
0 13025 208124051
0 13026 208124052
0 13027 208124054
0 13028 208124054
0 13029 208124054
0 13030 208128048
0 13031 208128048
0 13032 208128048
0 13033 208128048
0 13034 208128048
0 13035 208128048
0 13036 208128048
0 13037 208128048
0 13038 208128048
0 13039 208128048
0 13040 208128052
0 13041 208128052
0 13042 208128052
0 13043 208128052
0 13044 208128052
0 13045 208128052
0 13046 208128052
0 13047 208128052
0 13048 208128052
0 13049 208128052
0 13050 208128054
0 13051 208128056
0 13052 208128056
0 13053 208128057
0 13054 208128057
0 13055 208128057
0 13056 208128058
0 13057 208128058
0 13058 208128058
0 13059 208128058
0 13060 208128060
0 13061 208128060
0 13062 208128060
0 13063 208128061
0 13064 208128061
0 13065 208128061
0 13066 208128061
0 13067 208128061
0 13068 208128061
0 13069 208128061
0 13070 208128061
0 13071 208128061
0 13072 208128061
0 13073 208128062
0 13074 208128062
0 13075 208128062
0 13076 208128062
0 13077 208128062
0 13078 208128062
0 13079 208128062
0 13080 208128062
0 13081 208128062
0 13082 208128062
0 13083 208128062
0 13084 208128062
0 13085 208128062
0 13086 208128062
0 13087 208128062
0 13088 208128062
0 13089 208128062
0 13090 208128062
0 13091 208129567
0 13092 208129567
0 13093 208129567
0 13094 208129567
0 13095 208129567
0 13096 208129567
0 13097 208129567
0 13098 208129567
0 13099 208685610
0 13100 208685611
0 13101 208856466
0 13102 208856471
0 13103 208856471
0 13104 210730915
0 13105 209367077
0 13106 209367077
0 13107 209367077
0 13108 209367077
0 13109 209367077
0 13110 214046302
0 13111 209367077
0 13112 209367077
0 13113 209367077
0 13114 209367077
0 13115 209367077
0 13116 209367077
0 13117 210730915
0 13118 210730915
0 13119 216425610
0 13120 210730915
0 13121 211793881
0 13122 211793881
0 13123 211793881
0 13124 211793882
0 13125 211793882
0 13126 211793882
0 13127 211793882
0 13128 211793882
0 13129 214046302
0 13130 214046302
0 13131 214046302
0 13132 214046302
0 13133 214046302
0 13134 214046302
0 13135 214046302
0 13136 214046302
0 13137 214046302
0 13138 214046302
0 13139 214046302
0 13140 214046302
0 13141 214046302
0 13142 214046302
0 13143 214046302
0 13144 214046303
0 13145 214046303
0 13146 214046303
0 13147 214046303
0 13148 214046303
0 13149 214046303
0 13150 214046303
0 13151 214046303
0 13152 214046303
0 13153 214046303
0 13154 214046303
0 13155 214046303
0 13156 214046303
0 13157 214046303
0 13158 214046303
0 13159 214046303
0 13160 217509774
0 13161 214046303
0 13162 214484377
0 13163 214589614
0 13164 216425610
0 13165 216425610
0 13166 216425610
0 13167 216425610
0 13168 214589614
0 13169 214589618
0 13170 214589618
0 13171 214589618
0 13172 214589618
0 13173 215107263
0 13174 216425610
0 13175 216425610
0 13176 216425610
0 13177 216425610
0 13178 216425610
0 13179 216425610
0 13180 216425610
0 13181 217397615
0 13182 217397629
0 13183 217509774
0 13184 217509775
0 13185 217509775
0 13186 217509777
